ID|Lobbyist Last Name|Lobbyist First Name|Principal Name|Statement Due|Due Date|Date Filed|Amount|Status|Reduced|Order Signed|Date Paid|Interest Paid
1496|Goodler|Donna|NE Assn of Convention & Visitors Bureau|1st Quarter Report|04/30/2007|05/03/2007|75.00|REDUCED|0.00|05/21/2007||
1497|Marsh|Laurel|ACLU Nebraska|1st Quarter Report|04/30/2007|05/01/2007|25.00|PAID|||05/11/2007|
1498|Miller|Amy|ACLU Nebraska|1st Quarter Report|04/30/2007|05/01/2007|25.00|PAID|||05/17/2007|
1499|Otto|James|NE Retail Federation|1st Quarter Report|04/30/2007|05/02/2007|50.00|REDUCED|0.00|06/27/2007||
1500|Otto|James|NE Restaurant Association|1st Quarter Report|04/30/2007|05/02/2007|50.00|RED/PAID|25.00|06/27/2007|06/27/2007|
1501|Wimmer|J. Kent|Western Sugar Cooperative|1st Quarter Report|04/30/2007|05/07/2007|175.00|PAID|||05/21/2007|
1594|Fraizer|T.J.|American Insurance Association|3rd Quarter Report|10/30/2007|10/31/2007|25.00|PAID|||11/16/2007|
1595|Fraizer|T.J.|Mutual of Omaha Companies|3rd Quarter Report|10/30/2007|10/31/2007|25.00|PAID|||11/16/2007|
1596|Gangwish|Duane|NE Cattlemen, Inc.|3rd Quarter Report|10/30/2007|10/31/2007|25.00|PAID|||11/14/2007|
1597|Kelsey|Michael|NE Cattlemen, Inc.|3rd Quarter Report|10/30/2007|10/31/2007|25.00|PAID|||11/14/2007|
1598|Lowery|Lon|Novartis Pharmaceuticals Corporation|3rd Quarter Report|10/30/2007|11/05/2007|150.00|RED/PAID|25.00|11/26/2007|11/26/2007|
1599|McClymont|Pete|NE Cattlemen, Inc.|3rd Quarter Report|10/30/2007|10/31/2007|25.00|PAID|||11/14/2007|
1600|Troutman|Gary|City of Bellevue|3rd Quarter Report|10/30/2007|11/05/2007|150.00|RED/PAID|25.00|02/21/2008|02/22/2008|
1601|Libsack|Fiona|Regional West Health Services|3rd Quarter Report|10/30/2007|11/06/2007|175.00|REDUCED|0.00|11/26/2007||
1602|McHugh|James|Regional West Health Services|3rd Quarter Report|10/30/2007|11/06/2007|175.00|REDUCED|0.00|11/26/2007||
1616|Seacrest|Kent|Vision 2015|3rd Quarter Report|10/30/2007|11/09/2007|250.00|RED/PAID|25.00|11/27/2007|11/27/2007|
1730|Clark|Doug|Metropolitan Utilities District|Statement of Activity|06/02/2008|06/30/2008|700.00|REDUCED|0.00|06/30/2008||
1731|Eklund|Carrie|NE Medical Association|1st Quarter Report|04/30/2008|06/30/2008|750.00|REDUCED|0.00|07/01/2008||
1732|Eklund|Carrie|NE Medical Association|Statement of Activity|06/02/2008|07/01/2008|725.00|REDUCED|0.00|07/01/2008||
1733|Engle|Erin|State Farm Insurance Co.|Statement of Activity|06/02/2008|06/24/2008|550.00|REDUCED|0.00|07/01/2008||
1734|Hassebrook|Chuck|Center for Rural Affairs|Statement of Activity|06/02/2008|06/26/2008|600.00|REDUCED|0.00|06/26/2008||
1735|Johnson|Larry|NE Trucking Association|Statement of Activity|06/02/2008|06/27/2008|625.00|PAID|||07/23/2008|
1736|Lamb|Amy|NE Occupational Therapy Association|Statement of Activity|06/02/2008|06/27/2008|625.00|REDUCED|0.00|06/30/2008||
1737|Mass|Ken|NE State AFL-CIO|Statement of Activity|06/02/2008|06/26/2008|600.00|REDUCED|0.00|06/26/2008||
1738|Maxwell|Chip|NE Coalition or Ethical Research|Statement of Activity|06/02/2008|06/25/2008|575.00|REDUCED|0.00|06/26/2008||
1325|Alexander|William|William D Alexander|Statement of Activity|05/30/2006|07/28/2006|750.00|REDUCED|0.00|08/03/2006||
1326|Anderson|Steven |Institute for Justice|Statement of Activity|05/30/2006|07/21/2006|750.00|REDUCED|0.00|08/03/2006||
1327|Bunger|Charles|Development Corporation of North Platte|Statement of Activity|05/30/2006|06/15/2006|400.00|REDUCED|0.00|09/14/2006||
1328|Dudley|William|AFLAC|Statement of Activity|05/30/2006|06/01/2006|50.00|PAID|||08/23/2006|
1329|Fahleson|Mark|Linweld|Statement of Activity|05/30/2006|07/28/2006|750.00|REDUCED|0.00|08/02/2006||
1330|Fahleson|Mark|Abengoa|Statement of Activity|05/30/2006|07/28/2006|750.00|REDUCED|0.00|08/02/2006||
1331|Harmon|Annette|NE Nurses Association|Statement of Activity|05/30/2006|07/31/2006|750.00|REDUCED|0.00|08/03/2006||
1332|Hernandez|Jennifer|NE Appleseed Center for Law in the Public Interest|Statement of Activity|05/30/2006|06/27/2006|700.00|REDUCED|0.00|12/27/2006||
1333|Hunter|Martha|League of Women Voters of NE|1st Quarter Report|05/01/2006|06/07/2006|750.00|REDUCED|0.00|08/03/2006||
1334|Johnson|Rod |Ne Pork Producers Assn|Statement of Activity|05/30/2006|06/01/2006|50.00|PAID|||08/18/2006|
1335|Niemann|Nicholas|Greater Omaha Chamber of Commerce|Statement of Activity|05/30/2006|06/16/2006|750.00|REDUCED|0.00|08/03/2006||
1398|Dudley|William|AFLAC|3rd Quarter Report|10/30/2006|11/06/2006|175.00|PAID|||12/11/2006|
1337|Riibe|Diane|Project Extra Mile|Statement of Activity|05/30/2006|06/05/2006|150.00|REDUCED|0.00|08/25/2006||
1338|Weston|Deborah|The Arc of Nebraska|1st Quarter Report|05/01/2006|06/22/2006|750.00|RED/PAID|25.00|08/10/2006|08/10/2006|
1340|Aspengren|Eric|Nebraskans Against the Death Penalty|Statement of Activity|05/30/2006|06/13/2006|350.00|REDUCED|0.00|08/21/2006||
1341|Beattie|George|NE Bankers Assn|Statement of Activity|05/30/2006|07/31/2006|750.00|REDUCED|0.00|08/21/2006||
1342|Burroughs|Sheila|NE Society of CPA\'s|Statement of Activity|05/30/2006|07/28/2006|750.00|REDUCED|0.00|08/21/2006||
1343|Hall|Kimberle|NE Assn of Home & Community Health Agencies|Statement of Activity|05/30/2006|08/01/2006|750.00|REDUCED|0.00|08/21/2006||
1344|Hollingsead|Andrew |NE Tax Research Council, Inc|Statement of Activity|05/30/2006|08/01/2006|750.00|REDUCED|0.00|08/21/2006||
1345|Krebsbach|Laura|Sierra Club|Statement of Activity|05/30/2006|07/28/2006|750.00|PAID|||08/23/2006|
1346|Mass|Ken|NE State AFL-CIO|Statement of Activity|05/30/2006|08/02/2006|750.00|REDUCED|0.00|08/21/2006||
1347|Miller|Amy|ACLU Nebraska|Statement of Activity|05/30/2006|06/13/2006|350.00|RED/PAID|25.00|09/05/2006|09/05/2006|
1348|Mischo|Craig|Bayer Health Care|Statement of Activity|05/30/2006|08/01/2006|750.00|REDUCED|0.00|08/21/2006||
1349|Passarelli|Angelo|Millard Public Schools|Statement of Activity|05/30/2006|08/01/2006|750.00|REDUCED|0.00|08/21/2006||
1350|Weak|Jeffrey|Metro Omaha Theme Park|Statement of Activity|05/30/2006|07/31/2006|750.00|REDUCED|0.00|08/21/2006||
1351|Werner|Terry |National Assn of Social Workers NE Chapter|Statement of Activity|05/30/2006|07/31/2006|750.00|REDUCED|0.00|08/17/2006||
1352|Wood|Keith|National Rifle Assn|Statement of Activity|05/30/2006|08/02/2006|750.00|REDUCED|0.00|08/21/2006||
1399|Anderson|Robert|Anderson Management Services, Inc|3rd Quarter Report|10/30/2006|11/16/2006|425.00|REDUCED|0.00|12/22/2006||
1400|Licht|Alice |Anderson Management Services, Inc|3rd Quarter Report|10/30/2006|11/16/2006|425.00|REDUCED|0.00|12/22/2006||
1401|Licht|Andrew|Anderson Management Services, Inc|3rd Quarter Report|10/30/2006|11/16/2006|425.00|REDUCED|0.00|12/22/2006||
1402|Licht|Alice|Automotive Recycling Industry of NE|3rd Quarter Report|10/30/2006|11/16/2006|425.00|REDUCED|0.00|12/22/2006||
1403|Nilsen|Patrick|Carpenters District Council Kansas City and Vicinity|3rd Quarter Report|10/30/2006|10/31/2006|25.00|REDUCED|0.00|12/12/2006||
1404|Reynolds|Simera |MADD Nebraska|3rd Quarter Report|10/30/2006|10/31/2006|25.00|PAID|||11/28/2006|
1405|Wickman-Byrd|Barbara|Metro Omaha Builders Association|3rd Quarter Report|10/30/2006|11/01/2006|50.00|PAID|||12/28/2006|
1406|Werner|Terry|Nebraska Chapter National Association of Social Workers|3rd Quarter Report|10/30/2006|10/31/2006|25.00|PAID|||12/04/2006|
1407|Chermok|Ruth|National Electrical Contractors Association|2nd Quarter Report|07/31/2006|10/20/2006|750.00|PAID|||11/28/2006|
1408|Anderson|Robert|NE Agri-Business Association|3rd Quarter Report|10/30/2006|11/16/2006|425.00|REDUCED|0.00|12/22/2006||
1409|Licht|Alice|NE Agri-Business Association|3rd Quarter Report|10/30/2006|11/16/2006|425.00|REDUCED|0.00|12/22/2006||
1410|Mumgaard|Milo|NE Appleseed Center for Law in the Public Interest|2nd Quarter Report|07/31/2006|10/20/2006|750.00|PAID|||02/13/2007|8.59
1411|Gould|Rebecca|NE Appleseed Center for Law in the Public Interest|2nd Quarter Report|07/31/2006|10/20/2006|750.00|REDUCED|0.00|12/26/2006||
1412|Hernandez|Jennifer|NE Appleseed Center for Law in the Public Interest|2nd Quarter Report|07/31/2006|10/20/2006|750.00|REDUCED|0.00|12/27/2006||
1413|Licht|Alice|NE Auctioneers Assn|3rd Quarter Report|10/30/2006|11/16/2006|425.00|REDUCED|0.00|12/22/2006||
1414|Licht|Alice|NE Aviation Trades Assn|3rd Quarter Report|10/30/2006|11/16/2006|425.00|REDUCED|0.00|12/22/2006||
1415|Baack|Dennis|NE Community College Assn|2nd Quarter Report|07/31/2006|10/12/2006|750.00|PAID|||12/01/2006|
1416|Hutchinson|Michael|NE Family Council|3rd Quarter Report|10/30/2006|11/02/2006|75.00|PAID|||11/30/2006|
1417|Riskowski|Al|NE Family Council|3rd Quarter Report|10/30/2006|11/02/2006|75.00|PAID|||11/30/2006|
1418|Licht|Alice|NE Hotel and Motel Assn|3rd Quarter Report|10/30/2006|11/16/2006|425.00|REDUCED|0.00|12/22/2006||
1419|Harmon|Annette|NE Nurses Assn|3rd Quarter Report|10/30/2006|11/01/2006|50.00|RED/PAID|25.00|12/05/2006|12/05/2006|
1420|Licht|Alice|NE State Pest Control Assn|3rd Quarter Report|10/30/2006|11/16/2006|425.00|REDUCED|0.00|12/22/2006||
1421|Skinner|Debra|NE Travel Assn|3rd Quarter Report|10/30/2006|11/03/2006|100.00|REDUCED|0.00|11/30/2006||
1422|Aspengren|Eric|Nebraskans Against the Death Penalty|3rd Quarter Report|10/30/2006|10/31/2006|25.00|PAID|||12/13/2006|
1423|Stading|Donald|Ameritas Life Insurance Company|3rd Quarter Report|10/30/2006|11/14/2006|375.00|PAID|||12/01/2006|
1424|Lange|Robert|Ameritas Life Insurance Company|3rd Quarter Report|10/30/2006|11/14/2006|375.00|PAID|||12/01/2006|
1425|Williams|David|Ameritas Life Insurance Company|3rd Quarter Report|10/30/2006|11/14/2006|375.00|PAID|||12/01/2006|
1426|Hale|Susan|Center for People in Need|3rd Quarter Report|10/30/2006|11/14/2006|375.00|REDUCED|0.00|11/20/2006||
1490|Fahleson|Mark|Linweld, Inc.|4th Quarter Report|01/30/2007|02/08/2007|225.00|RED/PAID|25.00|02/14/2007|02/14/2007|
1533|Adams|Robert|Alliance for marriage Foundation|2nd Quarter Report|07/30/2007|08/01/2007|50.00|PAID|||08/20/2007|
1534|Austin|Jordan|National Rifle Association|2nd Quarter Report|07/30/2007|08/02/2007|75.00|PAID|||08/30/2007|
1535|Beck|Curt|Associated General Contractors, NE Chapter|2nd Quarter Report|07/30/2007|08/02/2007|75.00|PAID|||08/10/2007|
1536|Bydalek|David|Family First|2nd Quarter Report|07/30/2007|07/31/2007|25.00|PAID|||10/16/2007|
1740|Mueller|Monica|Motorola, Inc.|Statement of Activity|06/02/2008|06/27/2008|625.00|REDUCED|0.00|06/30/2008||
1741|Owens|Daniel|Center for Rural Affairs|Statement of Activity|06/02/2008|06/26/2008|600.00|REDUCED|0.00|06/30/2008||
1742|Pearce|Denise|City of Lincoln|Statement of Activity|06/02/2008|07/02/2008|750.00|REDUCED|0.00|07/02/2008||
1743|Renner Hood|Jane|NE Humanities Council|Statement of Activity|06/02/2008|06/26/2008|600.00|REDUCED|0.00|07/01/2008||
1744|Sahling-Zart|Shelley|Lincoln Electric System|Statement of Activity|06/02/2008|06/27/2008|325.00|REDUCED|0.00|06/30/2008||
1430|Othmer|Mark |Iowa/Nebraska Equipment Dealers Assn|2nd Quarter Report|07/31/2006|12/18/2006|750.00|RED/PAID|25.00|12/26/2006|12/22/2006|
1431|Castner-Wightman|Anna|First National of Nebraska, Inc|3rd Quarter Report|10/30/2006|12/21/2006|750.00|PAID|||01/11/2007|
1472|Campbell|Mary|NE Wholesaler Liquor Distributors Assn|4th Quarter Report|01/30/2007|01/31/2007|25.00|PAID|||02/09/2007|
1474|Beck|Curt|Associated General Contractors of America, NE Chapter|4th Quarter Report|01/30/2007|02/01/2007|50.00|PAID|||02/23/2007|
1475|Wickman-Byrd|Barbara|Metro Omaha Builders Assn|4th Quarter Report|01/30/2007|02/02/2007|75.00|PAID|||03/05/2007|
1476|Kelsey|Michael|NE Cattlemen, Inc|4th Quarter Report|01/30/2007|02/02/2007|75.00|PAID|||02/13/2007|
1477|Gangwish|Duane|NE Cattlemen, Inc|4th Quarter Report|01/30/2007|02/02/2007|75.00|PAID|||02/13/2007|
1478|Aspengren|Eric|Nebraskans Against the Death Penalty|4th Quarter Report|01/30/2007|02/05/2007|51.97|PAID|||10/29/2007|4.57
1479|Belcher|Barbara|Merck and Company|4th Quarter Report|01/30/2007|02/06/2007|175.00|PAID|||02/20/2007|
1480|Fahleson|Mark|Lindweld, Inc|4th Quarter Report|01/30/2007|02/08/2007|225.00|REDUCED|25.00|02/14/2007|02/14/2007|
1481|Pirruccell|Jeffrey|McGrath North Mullen and Kratz PC LLO|4th Quarter Report|01/30/2007|02/09/2007|250.00|REDUCED|0.00|02/12/2007||
1529|Belschner|Shanna|Children & Family Coalition of NE|Statement of Activity|07/16/2007|07/17/2007|25.00|PAID|||07/17/2007|
1502|Elliott|Joseph|Professional Insurance Agents |1st Quarter Report|04/30/2007|05/02/2007|50.00|REDUCED|0.00|05/11/2007||
1503|Todd|A. Loy|NE New Car & Truck Dealers Association|1st Quarter Report|04/30/2007|05/08/2007|200.00|REDUCED|0.00|05/15/2007||
1530|Dudley|William|AFLAC|Statement of Activity|07/16/2007|07/20/2007|100.00|PAID|||08/10/2007|
1532|Adams|Robert|Alliance for Marriage Foundation, Inc.|Statement of Activity|07/16/2007|07/20/2007|100.00|PAID|||04/01/2008|
1569|Aspengren|Eric|Nebraskans Against the Death Penalty|1st Quarter Report|04/30/2007|06/06/2007|750.00|PAID|||10/29/2007|
1570|Austin|Jordan|The National Rifle Association|Statement of Activity|07/16/2007|08/02/2007|425.00|PAID|||08/30/2007|
1571|Burkhart|Burdette|America Legion|Statement of Activity|07/16/2007|07/30/2007|350.00|REDUCED|0.00|08/09/2007||
1572|Landis|David|NE Medical Center|Statement of Activity|07/16/2007|08/08/2007|575.00|REDUCED|0.00|08/09/2007||
1573|Landis|David|NE Medical Center|2nd Quarter Report|07/30/2007|08/08/2007|225.00|PAID|||08/27/2007|
1574|Schmit-Albin|Julie|NE Right to Life|2nd Quarter Report|07/30/2007|08/01/2007|50.00|REDUCED|0.00|08/07/2007||
1575|Wickman-Byrd|Barbara|Metro Omaha Builders Association|Statement of Activity|07/16/2007|07/31/2007|375.00|PAID|||09/24/2007|3.00
1577|Bunger|Kenneth|NE Association of Community Property Owners|Statement of Activity|07/16/2007|08/07/2007|550.00|REDUCED|0.00|01/07/2008||
1578|Bunger|Kenneth|NE Association of Community Property Owners|2nd Quarter Report|07/30/2007|08/07/2007|200.00|REDUCED|0.00|01/07/2008||
1579|Bunger|Kenneth|Mercy Housing|2nd Quarter Report|07/30/2007|08/07/2007|200.00|REDUCED||01/07/2008||
1580|Bunger|Kenneth|Waitt Outdoors, LLC|2nd Quarter Report|07/30/2007|08/07/2007|200.00|RED/PAID|25.00|01/07/2008|01/07/2008|
1581|Hanson|Marc|NE Home Care Givers|Statement of Activity|07/16/2007|08/09/2007|600.00|REDUCED|0.00|08/20/2007||
1582|Gossman|Abigail|MedImmune, Inc.|Statement of Activity|07/16/2007|08/13/2007|700.00|REDUCED|0.00|08/14/2007||
1584|Seacrest|Kent|2015 Vision|2nd Quarter Report|07/30/2007|08/16/2007|425.00|REDUCED|0.00|08/17/2007||
1583|Cox|William|NE Society of Dispensing Opticians|2nd Quarter Report|07/30/2007|08/16/2007|425.00|REDUCED|0.00|08/28/2007||
1585|McGovern|L. Denise|Grand Island Area Economic Development|2nd Quarter Report|07/30/2007|08/21/2007|550.00|REDUCED|0.00|08/22/2007||
1586|Weston|Deborah|The Arc of Nebraska|2nd Quarter Report|07/30/2007|08/16/2007|425.00|PAID|||08/28/2007|
1606|Larsen|Neal|Verizon Communications|3rd Quarter Report|10/30/2007|11/14/2007|375.00|PAID|||11/28/2007|
1607|Partington|Jim|NE Restaurant Association|3rd Quarter Report|10/30/2007|11/06/2007|175.00|RED/PAID|25.00|11/26/2007|11/26/2007|
1683|Baker|R.J.|Elkhorn Valley Economic Development|Statement of Activity|06/02/2008|06/05/2008|75.00|REDUCED|0.00|06/24/2008||
1684|Beattie|George|NE Bankers Association|Statement of Activity|06/02/2008|06/04/2008|50.00|REDUCED|0.00|06/26/2008||
1685|Belcher|Barbara|Merck & Company|Statement of Activity|06/02/2008|06/06/2008|75.00|PAID|||06/13/2008|
1686|Castner-Wightman|Anna|First National of Nebraska|Statement of Activity|06/02/2008|06/04/2008|50.00|PAID|||06/30/2008|
1687|Ferdinand|Betty|NE Healthcare Association|Statement of Activity|06/02/2008|06/10/2008|200.00|REDUCED|0.00|06/20/2008||
1688|Funk|Christine|Planned Parenthood of NE & Council Bluffs|Statement of Activity|06/02/2008|06/03/2008|25.00|PAID|||07/07/2008|
1689|Kelley, Jerram & Kohout||ABATE of NE|Statement of Activity|06/02/2008|06/04/2008|25.00|PAID|||06/20/2008|
1690|Kelley, Jerram & Kohout||Douglas County|Statement of Activity|06/02/2008|06/04/2008|25.00|PAID|||06/20/2008|
1691|Kelley, Jerram & Kohout||Eastern NE Human Services|Statement of Activity|06/02/2008|06/04/2008|50.00|PAID|||06/20/2008|
1692|Kelley, Jerram & Kohout||Elevator Industry Work Preservation Fund|Statement of Activity|06/02/2008|06/04/2008|50.00|PAID|||06/20/2008|
1694|Kelley, Jerram & Kohout||Metro Area Transit|Statement of Activity|06/02/2008|06/04/2008|50.00|PAID|||06/20/2008|
1695|Kelley, Jerram & Kohout||NE State Lodge Fraternal Order of Police|Statement of Activity|06/02/2008|06/04/2008|50.00|PAID|||07/07/2008|
1696|Kelley, Jerram & Kohout||Omaha Airport Authority|Statement of Activity|06/02/2008|06/04/2008|50.00|PAID|||07/07/2008|
1697|Kelley, Jerram & Kohout||Omaha Exposition & Racing|Statement of Activity|06/02/2008|06/04/2008|50.00|PAID|||07/07/2008|
1698|Kelley, Jerram & Kohout||Raltson Public School District|Statement of Activity|06/02/2008|06/04/2008|50.00|PAID|||07/07/2008|
1699|Kelley, Jerram & Kohout||Responsible Beverage Operators of NE|Statement of Activity|06/02/2008|06/04/2008|50.00|PAID|||07/07/2008|
1700|Kelley, Jerram & Kohout||United Cities of Sarpy County|Statement of Activity|06/02/2008|06/04/2008|50.00|PAID|||07/07/2008|
1701|Kierstead|Roberta|Planned Parenthood of NE & Council Bluffs|Statement of Activity|06/02/2008|06/03/2008|25.00|PAID|||06/26/2008|
1702|Langan|Mark|NE Humane Society|Statement of Activity|06/02/2008|06/10/2008|200.00|RED/PAID|25.00|06/20/2008|06/20/2008|
1703|Polt|Brendon|NE Healthcare Association|Statement of Activity|06/02/2008|06/10/2008|200.00|REDUCED|0.00|06/20/2008||
1704|Reynolds|Simera|Mothers Against Drunk Driving|Statement of Activity|06/02/2008|06/04/2008|50.00|PAID|||06/23/2008|
1705|Root|David|Medco Health Solutions|Statement of Activity|06/02/2008|06/13/2008|275.00|PAID|||06/24/2008|
1706|Snyder|Patricia|NE Healthcare Association|Statement of Activity|06/02/2008|06/10/2008|200.00|REDUCED|0.00|06/20/2008||
1707|Troutman|Gary|City of Bellevue|Statement of Activity|06/02/2008|06/17/2008|375.00|PAID|||06/24/2008|
1709|Wininger|Dwight|NE Rural Communications Coalition|Statement of Activity|06/02/2008|06/04/2008|50.00|REDUCED|0.00|07/23/2008||
1710|Dudley|William|AFLAC|Statement of Activity|06/02/2008|06/19/2008|425.00|PAID|||07/07/2008|
1711|Overcash|James|Associated General Contractors, NE Chapter|Statement of Activity|06/02/2008|06/19/2008|425.00|REDUCED|0.00|06/20/2008||
1712|Adams|John|International Gamco, Inc.|Statement of Activity|06/02/2008|06/24/2008|550.00|REDUCED|0.00|06/25/2008||
1714|Boucher|Richard |The NE Sheriff\'s Associaiton|Statement of Activity|06/02/2008|06/24/2008|550.00|REDUCED|0.00|06/25/2008||
1298|Broer|Walter|NE Bldg Chapter, Assoc. Gen. Contractors|4th Quarter Report|01/30/2006|02/21/2006|550.00|REDUCED|0.00|03/31/2006||
1299|Bromm|Curt|City of LaVista|4th Quarter Report|01/30/2006|02/07/2006|200.00|REDUCED|0.00|05/17/2006||
1300|Bromm|Curt|League of NE Municipalities|4th Quarter Report|01/30/2006|02/07/2006|200.00|REDUCED|0.00|05/17/2006||
1301|Bunger|Ken|Omaha Royals Limited Partnership|4th Quarter Report|01/30/2006|02/23/2006|600.00|REDUCED|0.00|09/14/2006||
1302|Hallstrom|Robert|Friends of Nebraska Non-Profit Hospitals|4th Quarter Report|01/30/2006|01/31/2006|25.00|REDUCED|0.00|05/17/2006||
1303|Karavas|Julie|Bio Nebraska, Inc.|4th Quarter Report|01/30/2006|02/06/2006|175.00|REDUCED||03/31/2006||
1304|Shultz|Jack|Motorcycle Industry Council|4th Quarter Report|01/30/2006|03/08/2006|750.00|REDUCED|0.00|03/31/2006||
1308|Castner-Wightman|Anna|First National of Nebraska|1st Quarter Report|05/01/2006|05/03/2006|50.00|PAID|||06/19/2006|
1309|Dudley|William|AFLAC|1st Quarter Report|05/01/2006|05/02/2006|25.00|PAID|||06/23/2006|
1310|Hansen|Stephen|Genentech, Inc.|1st Quarter Report|05/01/2006|05/02/2006|25.00|PAID|||06/23/2006|
1504|Connealy|Matthew|NE Democratic Party|1st Quarter Report|04/30/2007|05/21/2007|525.00|REDUCED|0.00|05/31/2007||
1505|Flannery|John|Verizon Communications|1st Quarter Report|04/30/2007|05/21/2007|525.00|REDUCED|0.00|05/21/2007||
1506|Hanson|John|NE Soybean Association|1st Quarter Report|04/30/2007|05/24/2007|600.00|REDUCED|0.00|06/04/2007||
1508|Keigher|Tim|Keigher/Rasmussen Associates|1st Quarter Report|04/30/2007|05/18/2007|450.00|PAID|||06/11/2007|
1509|Kutilek|William|NE Cooperative Council|1st Quarter Report|04/30/2007|05/21/2007|525.00|PAID|||03/21/2008|31.64
1510|Ptacek|Patrick|NE Grain & Feed Association|1st Quarter Report|04/30/2007|05/22/2007|550.00|PAID|||06/04/2007|
1511|Wesely|Don|City of Norfolk|1st Quarter Report|04/30/2007|05/23/2007|575.00|PAID|||07/16/2007|
1512|Wesely|Don|Downtown Lincoln Association|1st Quarter Report|04/30/2007|05/23/2007|575.00|PAID|||07/16/2007|
1513|Wesely|Don|Humane Society of the US|1st Quarter Report|04/30/2007|05/23/2007|575.00|PAID|||07/16/2007|
1514|Wesely|Don|Motorola, Inc.|1st Quarter Report|04/30/2007|05/23/2007|575.00|REDUCED|0.00||01/01/1190|
1523|Courtney|Robert|AARP|1st Quarter Report|04/30/2007|05/30/2007|750.00|REDUCED|0.00|05/31/2007||
1527|Arnold|Stanley|Reynolds American, Inc.|1st Quarter Report|04/30/2007|06/04/2007|750.00|PAID|||07/02/2007|
1657|Plucker|Julia|NE School Activities Association|4th Quarter Report|01/30/2008|02/13/2008|350.00|PAID|||03/11/2008|
